Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
05/11/2023 18:05:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0015b88a51cfc2e8dba31346e92fcb0d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8017E0C0745076C148989EF560902DB350BCE925,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 18:06:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001b26d1864e59d4fc455cf51ed4dd77,Generik.GWRSHKV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2853A955A408BF0E0B4DDDD62436CAA7EE9D87C0,@NAME=Generik.GWRSHKV@TYPE=Trojan@SUSP=mod
05/11/2023 18:07:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001bb1ff877945c6c522fd939d385257,Linux/Mirai.AMU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,14BFBBC1DD4A056A435CFE374F15896FEEDCE3CA,@NAME=Linux/Mirai.AMU@TYPE=Backdoor@SUSP=inf
05/11/2023 18:08:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001bd0071805d0a60a2087eba3afda50,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D09852519CFA2D5EBF52DED4ED6A77CCFFFC5DF7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:09:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_001d4209f9cec9eadd9fcdc77f5fc021,Generik.MILWRLN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,393AC80D4655F88266E54E8DB36F8E8689AE9371,@NAME=Generik.MILWRLN@TYPE=Trojan@SUSP=mod
05/11/2023 18:10:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_002446a7233cf793de9220fd6f6987e4,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB5B2880CEC1E9DA2122D0A380854577D152912B,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
05/11/2023 18:11:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_002a193886ef54226f73041de941273b,Linux/Tsunami.NDH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4A81D72C583531F39FE1820A23E6240C91C7935,@NAME=Linux/Tsunami.NDH@TYPE=Backdoor@SUSP=mod
05/11/2023 18:12:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_002c7641c21248dc4e4d3d38a7a1d47e,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A49F713A2BC3531F74D231F08C95C7D4AA821875,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:13:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_003bf478e457e14922773ee19ace329e,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1052BAF287C586C9CE7BB22501B6F2658FD0A001,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 18:14:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_003f6d454c67771f0044cae63f4ff4b8,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B57153A77061A1FC62D8E7AC4D52DBE4740D1A79,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:16:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_004004cd110d45b9f0cae207b6bff234,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C851BBBC6268257165D9D8B739986104F0500A6,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:16:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00415f55fdfff474d125ff885184518c,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6EE7A07197D4C58E08A5FC96199717D13A5127C2,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
05/11/2023 18:17:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0045541fb64f07c6df805999e0a9f141,Linux/Mirai.OX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E3669871F14B73933871CBC722C1886F1B25C026,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:18:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00457bab637076a1bcb39e336efd374a,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,16F63EEC7FCBB3B61532240651B3FA5EBAD93373,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 18:19:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0048e3733473b7e575aaca6416d332a3,Generik.EZNRBUI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6093487C17F3D38F20E68A746CAD15BA652F3CA9,@NAME=Generik.EZNRBUI@TYPE=Trojan@SUSP=mod
05/11/2023 18:20:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_004c8362ed7ca21ce1e52d8612540a9a,Linux/Tsunami.NCD,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,5B9BDA7B24227586060C7FD592CCFD16DEA1E635,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
05/11/2023 18:21:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_004d2a7dc6a8da569aecd7458ab3a4e8,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6389428E22CBEC8586769074F59FD1B06F65FA4B,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 18:23:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_004d5e9dd054345890639045e7ca9ab6,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,013CDE42328C1C7A1DDA9F7474D2C3DD105993DC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 18:24:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_005371e20bf24f6319781478f869810f,Linux/Gafgyt.AUI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D65F4E603B96F9B07C4B78CE3272ABD2DB8EA5FE,@NAME=Linux/Gafgyt.AUI@TYPE=Backdoor@SUSP=mod
05/11/2023 18:25:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00611a92fb4b0a644637e20bf1bdf7a1,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B5B6478B0EE60E539BCE5027B7ED8793341391C3,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:26:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0061254c3a2d2b340a38e3fc5c27b7e8,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF30DE3784B1031C8520F241C54D46B2E0D38936,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
05/11/2023 18:27:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_006ab28f5b62a2693c6727fdae702a06,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,24433F3BC5A5FFC8973E0DD1A67BB9DA4509E4E4,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:28:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0070f3dd68888e8d64640bde3e7364df,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,919E1E271D8669B74EDB5112EEE8EF3AF719F667,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:29:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00710276a1539931d7d7ae2274ddd300,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B91749CD83408359CBA6CF39EC00E120641EB376,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 18:30:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0074f7519f42181b402dec084207f5e3,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1889DAA6E05740DA1BFA79AD32640C906DB4C9A8,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 18:31:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00765a2664d3c1c0c1c610f3c120b7a4,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,35C312B7317E713EB10DA13371008C80FE1BB69E,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:32:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_007a26d9a9967e475b20ea254aa6ad91,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3226196676C6586800CF8A369C540CE2CAC6EF6B,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 18:33:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_007ad58a1fd24f66a2ed35c6d7c92c70,Generik.MZKMHFG,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,096B0BA30380BB0F55E24E4E4BD466B01E6ABE65,@NAME=Generik.MZKMHFG@TYPE=Trojan@SUSP=mod
05/11/2023 18:34:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_007d05dd4a6f4e02efc2a4d3ff8735f0,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C250094BCE499393206DF1AE44CBA3936B96CBDC,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:35:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_008b0c13e28d9955ff14b130234540f3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF855A4E074CBE17FC5CF375F5C09E775F6D97B8,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:36:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00908ff0a998fa9dc5281bc425686a67,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DCEFB3A171E6294E07893D4B21ABA3C22F4BEAB0,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:37:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0098a85ad50190e5441631200dc1d579,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E63B9991AB392967341F828EFA5A83E91BDD3EAA,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 18:38:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_009923f38a2107996fabd2bfbb75a686,Linux/Mirai.ALI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,09EB7A61C1C6CF5D39FAF318ECD410C9792D9C9D,@NAME=Linux/Mirai.ALI@TYPE=Backdoor@SUSP=inf
05/11/2023 18:39:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00a86c8ca30440f9d9abc5960916698c,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,11500689CB9A09F49742B467A7594812CB298BD6,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:40:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00adfa4d9f5f1c7ad8ffac4c5419acb3,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF75BC2D31199C628FF81D64143ECE8FEDCFC327,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 18:41:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00af2ca1c4cdd7aba98e1fca912900dd,Linux/Mirai.BV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,625A72A01FE38FD338C60D9F63EE9EF2D1B1A2A7,@NAME=Linux/Mirai.BV@TYPE=Backdoor@SUSP=mod
05/11/2023 18:42:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00af75257a54ae8772a77897aaa8e2d4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,68E84E3A558C223F661BCCDDDBC10CF41CB08779,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 18:43:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00b0a6516986aca277d0148c7ddf38c4,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,414E65C4F5DE95296DDFA002A685475EA997405B,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:44:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00bb95c135c0756d275eafd04d1a23d7,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4C7FE1485832D3E17AFA260082A74980D4E502A0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 18:45:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00bd51003027bbe5b20a4a27a4bad39b,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5C88B46C197A2EA96F4B49248E5E43B3822CA522,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 18:46:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00bf8cbbf8db7b3d5f4bd28053f24f62,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,460BA153598B0E5F7FC2A076EFAB0BDF6451F5DF,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:47:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00bfb332dd3521edc99c654084628eee,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,27025E7AFB199BCA5EC1505FE84FCFEF6E8D15EB,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:48:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00c0e27ec4f8e6aba159686a0e360540,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AB6033A65431D00B4407B63B3A1F22DD16EB1578,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:49:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00c2e15d5163a959006ff7f2343d987b,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A5A735961DA71BB46CB7C069ADAF74F12FAE4A97,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
05/11/2023 18:50:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00c3fa030531b303305e154f47733c0a,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9A41405116F4DFCDDFCF3ADDB6463B4A0D54965E,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:51:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00c89470fb482e3b70e3acbf906ec116,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CE60AC7448E9DEC233857B31F6FD4F1BEA22FFB3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:52:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00ca5d3a1dba28ade7b0a82ecc021d36,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFAADF403AD7D4796F77D5E2F216C8D98BF4560D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:54:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00ca5fdd2e3f243b93ce4d67699309b4,Linux/Gafgyt.AUI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,32598FF7ECFB72E0B6633D6AA0651E712C322793,@NAME=Linux/Gafgyt.AUI@TYPE=Backdoor@SUSP=mod
05/11/2023 18:55:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00cd6e41ccc285d042c5272b26fdd769,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8529FF4FF4588C2438796366F1A1D7206F28725C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:56:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00cdb35015faaf62773cd6e3a072245f,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B5A5874B6261BDEB1F330AA6E20F5874ABD837A,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:57:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00ce9c1932dcc6869fea7d6e5af8260a,Linux/Mirai.BZ,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0C8F7AB52FD4EFF36CA7AAE8F1AA4ED660AF73A4,@NAME=Linux/Mirai.BZ@TYPE=Backdoor@SUSP=mod
05/11/2023 18:58:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00d3c947abc67b05800467a04b66ee38,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1643AE923F70D4CA0D35F41371015912F9DECE37,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
05/11/2023 18:59:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00d40cfcb2d0b51a6b7ca997eb0b70a5,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,4A599743BDE730A96E67AF4A235C089BCD1CC491,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 19:00:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00d57c0af561364364bf740335d3a551,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,4DB227886B61A0F8A0394B0154F635C5DD99921C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 19:01:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00d5d17d9f34135b0438c6e303f31579,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A33C272E0F630C6099F407E58581716D6774F616,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 19:02:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00da4a2b5967f32e8159f00b72cd63ae,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1634FA40D1B72D6C3F90C4772AA7305C556CFC1C,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 19:03:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00db8ab02f0222166763258641efc89d,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BAE2B237E12A37163AD1DBC8E9FC0BE45AC26578,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:04:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00dbed227b28753594663b2e77c908ba,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A6796A036E597FFAAE89AA86372732951EF14749,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:05:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00dc8cb2f2eaa5b0b78e408d7b7fa571,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,62BE1829AB439E13BE10E570AF627AA002981B4D,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 19:06:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00dc9e191291d9c6df1288da8e810ba1,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C14C17E969F866448DC3A3A31AEB233C4DD2B7FF,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:07:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00ddaad468231a1d50e4b7ba056565b9,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AFB7FFC79F1422CF70EB866032420E555DC45C35,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
