Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 09:20:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1129fc87c01eab0106fdd61d849648dc,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1D107B594DC88220A6B30CEA62A33C57C2F206F8,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:21:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112b65ea1b42e82550baed6c3d411a22,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3B8791CFCBB6FC5A5587B5C93A911601FD28D3F6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:22:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112b7c157e998e469c08ed0d3f6bd410,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,803D3306C9B9A5B19C02E4FE04E030215750A708,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 09:22:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112c1ffeedac649deb25ed13de2444cc,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C830185DDC0400BCC73B048C86735FBA11314617,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:23:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112cff7c9acf7700b98232661e1ab95b,Linux/Gafgyt.ARS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,827487B9101B38A2A8C13EAFAD370BFE7D5407C5,@NAME=Linux/Gafgyt.ARS@TYPE=Backdoor@SUSP=mod
07/11/2023 09:23:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112e7c482b62c98959e2c1238a71a9c5,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1552DF779468D3C31AE13D6625D0D9DFE18536C,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 09:24:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112f76824649abcdd3d47c642e564151,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,209C717689CD0D8A096E36C06886252706C057D5,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:25:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1130d3bf04cdb6a1950068d1df4c7bdd,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE4299CCD71E867146D86E0B47C9713C2BA9E3E1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:25:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113119afc7ea6fba845c83faff6db5b6,Linux/Gafgyt.AUH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F7AAE9D1D86DF9964FBC63B7242A2C9D408A9A0E,@NAME=Linux/Gafgyt.AUH@TYPE=Backdoor@SUSP=mod
07/11/2023 09:26:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113131a16d02572b4621f80535d5c422,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,762AE11BDE029CC0FC1D10C8AC4CA43DFA3CA2D3,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 09:27:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1131710f89d5f879177afc3e62150482,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7FBDF938A452EA7C7007F5B50A23E5F3A3A69C9A,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
07/11/2023 09:28:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1131e0c1f94e623526029d6266797de6,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,143B3C315B79285F0028C9074DBA8586006FC826,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:28:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113557f8dcd0c82d4b46691574f1c517,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D0065BB020A000F5EABF42619FDE710AE553B100,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
07/11/2023 09:29:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1135ac51a3f65b62b9105238078a709d,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C3E62A0DA611D63655576CAAC9CC1BABB9CBDE15,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 09:29:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113650b15101b382ea0a67dcae211df0,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,05F80C777BD160C0540377C4794A3C379DFB6FC4,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:30:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1137c302970d6480e0e72a118735b12b,Linux/Gafgyt.UN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,768D3568E44002607D476C090A913F48D98CAE59,@NAME=Linux/Gafgyt.UN@TYPE=Backdoor@SUSP=mod
07/11/2023 09:31:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1144b9a3be235181a16b405befcb68b2,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A493DCB95003A639288B74D004F20744A9DEC77B,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:32:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1147efd87b4bb0669d7b15cdd64a0335,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5291A7F5F89E6CD5E31C7602E6FCB6957DD29649,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 09:32:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_114dec21957caba7b5c2b993c14a1541,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,99383FE71A4D4B41DB1B0D78D0D8D6D300914525,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 09:33:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_114f10052407f88b935a99bb47e1ebf7,Linux/Gafgyt.AUD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D9D998355246700A90AA564BE6C74C3DD622992,@NAME=Linux/Gafgyt.AUD@TYPE=Backdoor@SUSP=inf
07/11/2023 09:34:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115041ad824be740e3c53ac1228b54ad,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9C224BAB4D7651C818E0B56D2E422AB4104308FF,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 09:35:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115204e0d27f54522e3e5b57dcac1e5c,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,318C8169DF950532EC39C3C3DC6583EE9C9F9334,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 09:35:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11524068204daa5b606343e8c0899626,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3517437B0FC61A608CDA9C03D9A5389E34B9A80C,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
07/11/2023 09:36:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1152f7b7e10c00b575f182f4b8f297ac,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AD9082C76E8E6049CC953EDE036F9BC184C69AB7,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:37:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11537da1a868c5a10f5314d9bc4dd380,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29433E09ABF9F89EAA6700EFF8A8AF1ACA457689,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 09:37:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1157e9e43bc763fbb2c13bc22510babc,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,959D9C1E3904B4CD92A458E8DBA35E2BA0F484FA,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 09:38:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115b57dbfbb760d61c06218a8dc323c2,Linux/Mirai.DT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,512E77422C15A35561A1BECF8BDA26DE04D45E88,@NAME=Linux/Mirai.DT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:39:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115bbcd64dc81e7c2cb4b36d3995d887,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,029C2AD43583CF3CF28388739613DE6CE0E2E2F1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:40:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115c9f2425e2fd10fe1eace102293e70,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F3AA5B0CE43EF4E59661E69D6BB41F3EF75A2FA3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:40:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115f3585cf41c0981964b8ba578603c2,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AC47C7328FE57B0B55BC3D5249013A6B4254CA25,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:41:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115f42b5362c5a91feaa264e534f186b,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8AC322C3615DC1D3AC46523D033DCF90C1913F4C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:42:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11628083286529e59e6be26401413658,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9DFE454F5A83019F4DB199AB0CEF84C19ADA93FE,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 09:42:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1164b1021f0a19ac7c7c2f750084b681,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3385B7CD641C9594FB1AE3EB91613BC813C56D17,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 09:43:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1167a0b8f21f686b40a6a2360a6b7c45,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4D4828C40D94E8BB4F7A8A47CE3451D5839D2576,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
07/11/2023 09:44:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1169ebb97bc3f2b29ff2df3f6fafb159,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F12008839D1E563AA4C6F1A4F78E11B1474D8F19,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:45:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_116bbc8cae17793aff50986b4f266d1d,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F82F9727CDC56E7AE3FB4B1EF8B9D900E3654595,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:45:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_116dbfadd357f9ecafd1d1530898dde0,Generik.LGCTJTY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E5B6DA0B2E4ECE781EC4428C4ABF46FA1A7A97DD,@NAME=Generik.LGCTJTY@TYPE=Trojan@SUSP=mod
07/11/2023 09:46:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1170f65c8efeedd7cabf3122bd3806a6,Linux/Tsunami.NCF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0299098AA1D5DE774AE6032F3445F64844118363,@NAME=Linux/Tsunami.NCF@TYPE=Backdoor@SUSP=mod
07/11/2023 09:47:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1171b1d16502d614e59cf25fe6f69eef,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,108BC4772481849F65594BCEB19EA716B206CB42,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:47:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1173b2175edd3dd884603fa8d7565d66,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FBF0A9FE7DCD9A256F69A7858736BC302C42B145,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:48:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1173da54bcbb777be38e7ff529912dcf,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,494FB34F11AD765FC3081EBEA024B2C4803B025A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:49:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_117498d83aab7d2ed522f3ab186228d4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,975E68C2619A362794E2824D101400A4FE7EDA3A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:49:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1175ccfaf682023928ef82c4055e8493,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,681685BA0E17E405B40367CFA54F7CB498086153,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:50:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_117689d7a0596462d19f473966a151a7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8C4CD20310D747FA9330B45E757E654A54249EF6,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 09:51:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_118131d3867d34e39b8e418dbbced250,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE8DFA6FC3D494B8321B2A975A25DEC64D95E46E,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:52:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11845e9c67a92d7c270203dd5788207f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,404723AFCA9BE770760CD69BF22A9648C83046EA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 09:53:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_118697ad3cdb6b48a8a5c4da91c51295,Linux/Mirai.WB,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,69F82B14EE056A5426E6D64A2834F02387BC97D5,@NAME=Linux/Mirai.WB@TYPE=Backdoor@SUSP=mod
07/11/2023 09:53:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1186a9363351422621c9536a1079145f,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,01B727011F51321BFA70A8A84DB08D5799828A8D,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:54:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11874e79c4bc05e7a0be61c9505cf315,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A6000D42179426D6CB40F5BAE8FFBABFA7BC336A,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 09:55:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11886c542d2055a691f404f0921b2148,Linux/Mirai.RU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9265CB085392C192E1EE7D152E4D5A7F81F54977,@NAME=Linux/Mirai.RU@TYPE=Backdoor@SUSP=inf
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 09:56:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1191f64bfd822675708ffab329e74933,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,846F78156854FD6F650978F792B8A32BE4B70D76,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:57:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11936c82b7949ca38ced9283fee06980,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,84364A5E10478635DA4F6D4714E9A6B094379764,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:57:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1196888b694266c2d8be603683afa6de,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,426DF3D5DAD9C19ACCBEAA4E95070C621FF40170,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:58:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_119ba2c052d2df13d90e4813b757fd80,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD0B75CBA9EF630DFA8E2194836977521AAE7732,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 09:59:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_119be1521ca723f50d7e0d5ede0a0159,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5A50ED0A5F556A0A78EBF4E399DEF739568CDB6A,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 10:00:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_119c5366d37780fe3b55e3c3f221a639,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2EA631E16B872D98011DA31172554CA5379F1F9C,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 10:00:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_119d2804961f44d5446b3fdd94f6705e,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BFF8BB27A23CE0FE7261BAF5BF87404A7D232357,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:01:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_119df1dcf4236eec993d5d8aadfb6ed4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EEB69A09BBE90AFDFBFD4BBE945A47F160B9EA62,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:02:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_119e8b17d8b0e693f45bbbdda8f6b640,Linux/Gafgyt.ASH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B15181DA78F63C3E1B2D83EEBF945E4529576BA6,@NAME=Linux/Gafgyt.ASH@TYPE=Backdoor@SUSP=mod
07/11/2023 10:02:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a0c9ef1dcb43d3e08f5ee10799d80f,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,7A8E799DF34312ECEA86CADFA0B1E39354D013CE,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 10:03:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a448e15f5da5208501bf420f40bb4b,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9B1E0DE9B98208A01F1A3C4F1C44F3E975482ADA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
